run,label,step,train_raw_reward,train_task_reward,train_response_len,train_correct_len,train_incorrect_len,macro_reward,hard_reward,math500_reward,avg_eval_len,hard_eval_len,math500_len
overlong8k,Overlong 8k,228,0.42822265625,0.4143301844596863,3304.02197265625,3010.797119140625,3725.71142578125,,,,,,
overlong8k,Overlong 8k,229,0.4677734375,0.4429836869239807,3604.9736328125,2617.33544921875,4705.57275390625,,,,,,
overlong8k,Overlong 8k,230,0.51171875,0.4940429925918579,3543.25390625,2921.08984375,4416.33056640625,,,,,,
overlong8k,Overlong 8k,231,0.49755859375,0.48642659187316895,3468.416015625,2944.380859375,4213.13134765625,,,,,,
overlong8k,Overlong 8k,232,0.52880859375,0.5097076892852783,3537.90869140625,3146.318603515625,4227.595703125,,,,,,
overlong8k,Overlong 8k,233,0.494140625,0.4792446494102478,3533.5029296875,3136.395263671875,4142.36865234375,,,,,,
overlong8k,Overlong 8k,234,0.5107421875,0.49071216583251953,3705.75732421875,3274.16259765625,4382.4921875,,,,,,
overlong8k,Overlong 8k,235,0.42578125,0.4088074564933777,3746.83642578125,3216.466796875,4343.89990234375,,,,,,
overlong8k,Overlong 8k,236,0.54541015625,0.5256335735321045,3753.72314453125,3364.50048828125,4463.7314453125,,,,,,
overlong8k,Overlong 8k,237,0.4736328125,0.449387788772583,3740.36767578125,3146.975341796875,4498.541015625,,,,,,
overlong8k,Overlong 8k,238,0.45458984375,0.43664872646331787,3635.3701171875,2946.4736328125,4418.92822265625,,,,,,
overlong8k,Overlong 8k,239,0.494140625,0.48247939348220825,3606.61083984375,3027.386474609375,4390.22412109375,,,,,,
overlong8k,Overlong 8k,240,0.498046875,0.4924657344818115,2884.8427734375,2535.62255859375,3450.255859375,,,,,,
overlong8k,Overlong 8k,241,0.5029296875,0.4902430772781372,3358.7734375,2901.8271484375,4043.361572265625,,,,,,
overlong8k,Overlong 8k,242,0.41943359375,0.3961859941482544,3565.55615234375,3136.28515625,4070.14794921875,,,,,,
overlong8k,Overlong 8k,243,0.48193359375,0.4600607752799988,3947.69189453125,3206.694091796875,4873.28369140625,,,,,,
overlong8k,Overlong 8k,244,0.5302734375,0.5217476487159729,3160.97509765625,2812.46044921875,3798.005126953125,,,,,,
overlong8k,Overlong 8k,245,0.4970703125,0.4848213791847229,3089.7822265625,2802.385498046875,3594.4208984375,,,,,,
overlong8k,Overlong 8k,246,0.4140625,0.39345914125442505,3767.78955078125,3244.24755859375,4332.6123046875,,,,,,
overlong8k,Overlong 8k,247,0.50244140625,0.48585909605026245,3545.80419921875,3125.455810546875,4208.7705078125,,,,,,
overlong8k,Overlong 8k,248,0.474609375,0.46329838037490845,3040.24658203125,2744.657470703125,3512.767578125,,,,,,
overlong8k,Overlong 8k,249,0.39794921875,0.383600115776062,3568.771484375,2982.818359375,4152.388671875,,,,,,
overlong8k,Overlong 8k,250,0.529296875,0.5206377506256104,3288.359375,3026.138427734375,3819.338134765625,,,,,,
overlong8k,Overlong 8k,251,0.51611328125,0.5067853927612305,3339.00927734375,3039.9990234375,3889.553955078125,,,,,,
overlong8k,Overlong 8k,252,0.453125,0.444476842880249,3288.00244140625,3019.106689453125,3709.51611328125,,,,,,
overlong8k,Overlong 8k,253,0.49267578125,0.48872023820877075,3194.47216796875,2895.323974609375,3699.219482421875,,,,,,
overlong8k,Overlong 8k,254,0.4765625,0.46604013442993164,3289.1474609375,3038.756103515625,3738.235107421875,,,,,,
overlong8k,Overlong 8k,255,0.39990234375,0.3756038546562195,4083.1416015625,3426.65576171875,4725.97802734375,,,,,,
overlong8k,Overlong 8k,256,0.48876953125,0.47400474548339844,3512.4345703125,3023.75830078125,4208.7451171875,,,,,,
overlong8k,Overlong 8k,257,0.39501953125,0.3856632113456726,2986.0849609375,2629.582275390625,3397.3671875,,,,,,
overlong8k,Overlong 8k,258,0.486328125,0.47612833976745605,3272.82275390625,2819.0703125,3910.524169921875,,,,,,
overlong8k,Overlong 8k,259,0.5068359375,0.49830108880996704,3188.81298828125,2724.381591796875,3891.165283203125,,,,,,
overlong8k,Overlong 8k,260,0.4619140625,0.4523170590400696,3435.2158203125,2700.925048828125,4282.64892578125,,,,,,
overlong8k,Overlong 8k,261,0.4609375,0.44851064682006836,3837.6025390625,3594.6494140625,4264.88134765625,,,,,,
overlong8k,Overlong 8k,262,0.47607421875,0.4643510580062866,3702.78564453125,3341.723876953125,4257.67041015625,,,,,,
overlong8k,Overlong 8k,263,0.5400390625,0.5294265151023865,3088.6298828125,2675.009033203125,3810.779296875,,,,,,
overlong8k,Overlong 8k,264,0.52197265625,0.5116953253746033,3136.01953125,2895.447998046875,3629.27685546875,,,,,,
overlong8k,Overlong 8k,265,0.47607421875,0.465660035610199,3362.8388671875,2799.103515625,4091.034423828125,,,,,,
overlong8k,Overlong 8k,266,0.5224609375,0.5144838094711304,3416.02392578125,2989.785888671875,4118.20263671875,,,,,,
overlong8k,Overlong 8k,267,0.47314453125,0.46355849504470825,3734.79052734375,3188.240478515625,4453.69970703125,,,,,,
overlong8k,Overlong 8k,268,0.45458984375,0.4457830786705017,3246.4267578125,2749.218017578125,3864.744873046875,,,,,,
overlong8k,Overlong 8k,269,0.4736328125,0.4607027769088745,3341.6357421875,2735.93310546875,4105.90625,,,,,,
overlong8k,Overlong 8k,270,0.49267578125,0.48272454738616943,3297.17822265625,2823.470703125,3991.525390625,,,,,,
overlong8k,Overlong 8k,271,0.51123046875,0.5047808885574341,3284.51953125,2625.247314453125,4211.45068359375,,,,,,
overlong8k,Overlong 8k,272,0.49169921875,0.4829493761062622,3134.236328125,2776.595947265625,3709.9443359375,,,,,,
overlong8k,Overlong 8k,273,0.4638671875,0.45463693141937256,3820.54931640625,3303.571044921875,4484.05078125,,,,,,
overlong8k,Overlong 8k,274,0.52880859375,0.517311692237854,3231.73681640625,2949.660888671875,3786.07861328125,,,,,,
overlong8k,Overlong 8k,275,0.46337890625,0.45474177598953247,3004.77099609375,2580.5615234375,3588.64599609375,,,,,,
overlong8k,Overlong 8k,276,0.5341796875,0.5271063446998596,3134.59912109375,2743.267822265625,3832.884765625,,,,,,
overlong8k,Overlong 8k,277,0.45654296875,0.44749540090560913,3336.13330078125,2894.867431640625,3922.260498046875,,,,,,
overlong8k,Overlong 8k,278,0.5478515625,0.5343409776687622,3272.51025390625,2915.726318359375,3959.084228515625,,,,,,
overlong8k,Overlong 8k,279,0.46337890625,0.4536229968070984,3595.91796875,3316.54736328125,4049.71728515625,,,,,,
overlong8k,Overlong 8k,280,0.462890625,0.45028144121170044,3327.78369140625,2842.46240234375,3948.94921875,,,,,,
overlong8k,Overlong 8k,281,0.5126953125,0.5079396367073059,2929.5048828125,2595.6669921875,3502.7109375,,,,,,
overlong8k,Overlong 8k,282,0.48681640625,0.47785234451293945,3522.30908203125,3091.9609375,4154.76806640625,,,,,,
overlong8k,Overlong 8k,283,0.513671875,0.5034739971160889,3405.2177734375,3110.332763671875,3962.851318359375,,,,,,
overlong8k,Overlong 8k,284,0.48388671875,0.4779302477836609,3012.59765625,2621.6337890625,3609.370849609375,,,,,,
overlong8k,Overlong 8k,285,0.4990234375,0.49282920360565186,3112.251953125,2683.80908203125,3768.186279296875,,,,,,
overlong8k,Overlong 8k,286,0.4658203125,0.4528810381889343,3246.0751953125,2704.197998046875,3921.64990234375,,,,,,
overlong8k,Overlong 8k,287,0.44482421875,0.4365977644920349,3306.62158203125,2838.355712890625,3886.461669921875,,,,,,
overlong8k,Overlong 8k,288,0.439453125,0.4296591877937317,3327.75244140625,2764.166748046875,3978.619384765625,,,,,,
overlong8k,Overlong 8k,289,0.5263671875,0.5219523310661316,3214.92578125,2935.900634765625,3776.10205078125,,,,,,
overlong8k,Overlong 8k,290,0.5087890625,0.50578373670578,3009.84033203125,2787.713134765625,3484.624267578125,,,,,,
overlong8k,Overlong 8k,291,0.48193359375,0.4681047797203064,3436.63525390625,3097.940185546875,3970.8369140625,,,,,,
overlong8k,Overlong 8k,292,0.4482421875,0.43306195735931396,3391.5556640625,2610.323486328125,4231.7001953125,,,,,,
overlong8k,Overlong 8k,293,0.48095703125,0.4732862114906311,3198.775390625,3059.223388671875,3534.416748046875,,,,,,
overlong8k,Overlong 8k,294,0.5009765625,0.4965246915817261,3140.29541015625,2918.974609375,3588.314208984375,,,,,,
overlong8k,Overlong 8k,295,0.45751953125,0.45185625553131104,3225.349609375,3039.86669921875,3589.17822265625,,,,,,
overlong8k,Overlong 8k,296,0.50927734375,0.5036066174507141,3346.3623046875,3003.12744140625,3928.772216796875,,,,,,
overlong8k,Overlong 8k,297,0.49951171875,0.4945036768913269,3311.05322265625,2937.58642578125,3915.48681640625,,,,,,
overlong8k,Overlong 8k,298,0.525390625,0.5195719599723816,3464.3408203125,3148.61962890625,4050.38037109375,,,,,,
overlong8k,Overlong 8k,299,0.48876953125,0.4829813241958618,3019.29150390625,2794.87109375,3447.857666015625,0.4071166663567225,0.2911458333333333,0.8709999984502792,5790.080942008464,6591.463020833333,2584.5526267089845
overlong8k,Overlong 8k,300,0.47265625,0.46438145637512207,3142.1337890625,2675.229248046875,3779.729736328125,,,,,,
overlong8k,Overlong 8k,301,0.49560546875,0.49345314502716064,3111.2470703125,2896.6796875,3543.643798828125,,,,,,
overlong8k,Overlong 8k,302,0.494140625,0.4907239079475403,3149.72412109375,3025.642333984375,3502.854248046875,,,,,,
overlong8k,Overlong 8k,303,0.45166015625,0.4385543465614319,3507.14111328125,2874.310302734375,4236.02490234375,,,,,,
overlong8k,Overlong 8k,304,0.443359375,0.43544477224349976,3477.27734375,3053.480224609375,4014.0419921875,,,,,,
overlong8k,Overlong 8k,305,0.4677734375,0.45789462327957153,3321.44775390625,2986.882080078125,3829.148681640625,,,,,,
overlong8k,Overlong 8k,306,0.49462890625,0.48538172245025635,3415.525390625,3183.168701171875,3870.204833984375,,,,,,
overlong8k,Overlong 8k,307,0.51513671875,0.5102319121360779,2971.505859375,2712.861572265625,3466.99609375,,,,,,
overlong8k,Overlong 8k,308,0.52099609375,0.5120370984077454,3212.873046875,2774.155517578125,3917.720703125,,,,,,
overlong8k,Overlong 8k,309,0.53564453125,0.5288708209991455,3314.96240234375,2994.823974609375,3923.374267578125,,,,,,
overlong8k,Overlong 8k,310,0.4755859375,0.4623974561691284,3991.7724609375,3609.23828125,4565.0576171875,,,,,,
overlong8k,Overlong 8k,311,0.51123046875,0.5027529001235962,3306.37841796875,2920.126220703125,3937.6796875,,,,,,
overlong8k,Overlong 8k,312,0.513671875,0.5074986219406128,2722.30078125,2435.12744140625,3239.64453125,,,,,,
overlong8k,Overlong 8k,313,0.416015625,0.40838509798049927,3172.05908203125,2680.451904296875,3720.82275390625,,,,,,
overlong8k,Overlong 8k,314,0.53564453125,0.5290631055831909,3055.12353515625,2467.282470703125,3969.24072265625,,,,,,
overlong8k,Overlong 8k,315,0.47607421875,0.470855176448822,3276.3310546875,2765.841796875,3955.40771484375,,,,,,
overlong8k,Overlong 8k,316,0.4599609375,0.45424336194992065,3564.34326171875,2973.843994140625,4280.80810546875,,,,,,
overlong8k,Overlong 8k,317,0.4296875,0.4223923683166504,3334.0625,2753.438720703125,3973.861328125,,,,,,
overlong8k,Overlong 8k,318,0.498046875,0.49155449867248535,3197.67822265625,2843.549072265625,3775.697509765625,,,,,,
overlong8k,Overlong 8k,319,0.5048828125,0.4998679757118225,3379.16552734375,2895.55810546875,4097.55810546875,,,,,,
overlong8k,Overlong 8k,320,0.4541015625,0.44581764936447144,3665.36572265625,3136.338623046875,4322.11962890625,,,,,,
overlong8k,Overlong 8k,321,0.48095703125,0.4764847755432129,3190.6220703125,2747.13818359375,3835.6640625,,,,,,
overlong8k,Overlong 8k,322,0.50244140625,0.496640145778656,3283.3916015625,3042.81640625,3755.525146484375,,,,,,
overlong8k,Overlong 8k,323,0.45849609375,0.4504268765449524,3370.8173828125,2930.343994140625,3949.072021484375,,,,,,
overlong8k,Overlong 8k,324,0.5205078125,0.5159942507743835,3168.82177734375,2666.934326171875,3946.960205078125,,,,,,
overlong8k,Overlong 8k,325,0.4521484375,0.4462304711341858,2995.29931640625,2624.309814453125,3497.04638671875,,,,,,
overlong8k,Overlong 8k,326,0.4755859375,0.4722267985343933,3236.81494140625,2858.745361328125,3793.26904296875,,,,,,
overlong8k,Overlong 8k,327,0.458984375,0.45591163635253906,3302.525390625,2979.130859375,3781.347412109375,,,,,,
overlong8k,Overlong 8k,328,0.4853515625,0.4784080982208252,3045.87109375,2564.51318359375,3713.504638671875,,,,,,
overlong8k,Overlong 8k,329,0.533203125,0.5264295935630798,3115.18310546875,2745.99169921875,3779.288818359375,,,,,,
overlong8k,Overlong 8k,330,0.46826171875,0.46378064155578613,2980.69287109375,2537.13232421875,3572.7060546875,,,,,,
overlong8k,Overlong 8k,331,0.5068359375,0.5030723810195923,3115.873046875,2817.981689453125,3645.024658203125,,,,,,
overlong8k,Overlong 8k,332,0.52392578125,0.5172083973884583,3215.56103515625,2986.393310546875,3709.2236328125,,,,,,
overlong8k,Overlong 8k,333,0.560546875,0.5557506084442139,3338.81396484375,3053.85107421875,3961.44677734375,,,,,,
overlong8k,Overlong 8k,334,0.40673828125,0.40231239795684814,3269.72509765625,3031.55810546875,3618.466552734375,,,,,,
overlong8k,Overlong 8k,335,0.49560546875,0.488369345664978,3512.85107421875,2947.652099609375,4301.107421875,,,,,,
overlong8k,Overlong 8k,336,0.4619140625,0.451673686504364,3459.47314453125,2881.8232421875,4166.52587890625,,,,,,
overlong8k,Overlong 8k,337,0.48974609375,0.4859082102775574,3300.79296875,2851.489013671875,3960.535400390625,,,,,,
overlong8k,Overlong 8k,338,0.537109375,0.5343366265296936,2983.54443359375,2543.0009765625,3739.46630859375,,,,,,
overlong8k,Overlong 8k,339,0.45263671875,0.44464975595474243,3439.048828125,3191.248046875,3855.00537109375,,,,,,
overlong8k,Overlong 8k,340,0.5419921875,0.5344324111938477,3490.0419921875,3155.147705078125,4137.00634765625,,,,,,
overlong8k,Overlong 8k,341,0.4853515625,0.476672887802124,3692.67724609375,3384.828857421875,4206.15087890625,,,,,,
overlong8k,Overlong 8k,342,0.47216796875,0.46698832511901855,3369.44189453125,2904.5458984375,3995.23486328125,,,,,,
overlong8k,Overlong 8k,343,0.47998046875,0.4712546467781067,3427.9501953125,3172.996826171875,3882.826171875,,,,,,
overlong8k,Overlong 8k,344,0.4912109375,0.4860740303993225,3498.7041015625,2938.489990234375,4261.81298828125,,,,,,
overlong8k,Overlong 8k,345,0.5322265625,0.5280433893203735,3178.21484375,2857.15966796875,3782.722412109375,,,,,,
overlong8k,Overlong 8k,346,0.5400390625,0.5281324982643127,3464.8056640625,3140.146484375,4081.910888671875,,,,,,
overlong8k,Overlong 8k,347,0.4970703125,0.4853842258453369,3862.97314453125,3303.379150390625,4658.3154296875,,,,,,
overlong8k,Overlong 8k,348,0.47021484375,0.46183300018310547,3386.3564453125,2931.89208984375,3994.85888671875,,,,,,
overlong8k,Overlong 8k,349,0.501953125,0.49796146154403687,3073.8857421875,2859.63427734375,3508.515625,,,,,,
overlong8k,Overlong 8k,350,0.46044921875,0.4569340944290161,3238.43115234375,2754.0869140625,3855.59716796875,,,,,,
overlong8k,Overlong 8k,351,0.49755859375,0.49396002292633057,3231.19384765625,3016.8193359375,3672.10302734375,,,,,,
overlong8k,Overlong 8k,352,0.5498046875,0.5439527630805969,3401.55615234375,3170.7841796875,3935.154052734375,,,,,,
overlong8k,Overlong 8k,353,0.46875,0.4648236632347107,3243.2822265625,2957.237548828125,3711.498046875,,,,,,
overlong8k,Overlong 8k,354,0.54150390625,0.5366955995559692,3557.66455078125,3080.485107421875,4365.306640625,,,,,,
overlong8k,Overlong 8k,355,0.52978515625,0.5275946855545044,3382.5390625,3147.020263671875,3891.56689453125,,,,,,
overlong8k,Overlong 8k,356,0.48974609375,0.4798951745033264,3530.11083984375,3101.1962890625,4169.2470703125,,,,,,
overlong8k,Overlong 8k,357,0.4892578125,0.4784172773361206,3743.94189453125,3491.811279296875,4213.8720703125,,,,,,
overlong8k,Overlong 8k,358,0.4912109375,0.48688238859176636,3493.52685546875,3001.8955078125,4200.74072265625,,,,,,
overlong8k,Overlong 8k,359,0.49658203125,0.4932144284248352,3017.3916015625,2800.05810546875,3448.8525390625,,,,,,
overlong8k,Overlong 8k,360,0.53564453125,0.5316612124443054,3160.91357421875,2785.0830078125,3845.900146484375,,,,,,
overlong8k,Overlong 8k,361,0.4833984375,0.4727783799171448,3629.37158203125,3432.434326171875,4046.845947265625,,,,,,
overlong8k,Overlong 8k,362,0.509765625,0.5035824179649353,3355.4189453125,3061.87548828125,3888.27490234375,,,,,,
overlong8k,Overlong 8k,363,0.4638671875,0.45758217573165894,3632.69775390625,3256.009521484375,4172.9072265625,,,,,,
overlong8k,Overlong 8k,364,0.57177734375,0.5671497583389282,3221.54931640625,2921.405517578125,3869.791259765625,,,,,,
overlong8k,Overlong 8k,365,0.50537109375,0.5003182291984558,3136.6083984375,2553.391357421875,3943.5556640625,,,,,,
overlong8k,Overlong 8k,366,0.52734375,0.5211812853813171,3429.197265625,3191.2666015625,3922.177734375,,,,,,
overlong8k,Overlong 8k,367,0.44921875,0.4394375681877136,3691.82080078125,3067.180419921875,4415.9599609375,,,,,,
overlong8k,Overlong 8k,368,0.53369140625,0.5267760753631592,3295.76611328125,2777.611083984375,4132.93408203125,,,,,,
overlong8k,Overlong 8k,369,0.49169921875,0.4819754958152771,3612.44580078125,3233.399169921875,4197.67138671875,,,,,,
overlong8k,Overlong 8k,370,0.455078125,0.4493994116783142,3308.08935546875,3037.90234375,3740.023193359375,,,,,,
overlong8k,Overlong 8k,371,0.51953125,0.5134775042533875,3175.02587890625,2762.73583984375,3846.916748046875,,,,,,
overlong8k,Overlong 8k,372,0.4921875,0.4825933575630188,3303.9521484375,2917.6259765625,3895.883544921875,,,,,,
overlong8k,Overlong 8k,373,0.44482421875,0.4337318539619446,3626.89990234375,3128.471923828125,4235.70556640625,,,,,,
overlong8k,Overlong 8k,374,0.529296875,0.5259609222412109,3072.4814453125,2713.178955078125,3702.966796875,,,,,,
overlong8k,Overlong 8k,375,0.47705078125,0.4713704586029053,3430.93603515625,3146.580322265625,3905.908447265625,,,,,,
overlong8k,Overlong 8k,376,0.49853515625,0.4959424138069153,3378.462890625,3186.3330078125,3811.121826171875,,,,,,
overlong8k,Overlong 8k,377,0.533203125,0.5274642109870911,3404.9580078125,3126.88818359375,3972.12548828125,,,,,,
overlong8k,Overlong 8k,378,0.5263671875,0.5220210552215576,3417.01123046875,3000.26904296875,4114.84228515625,,,,,,
overlong8k,Overlong 8k,379,0.49365234375,0.48633044958114624,3612.60498046875,3068.219482421875,4365.5517578125,,,,,,
overlong8k,Overlong 8k,380,0.51904296875,0.5117506980895996,3592.44873046875,3257.371337890625,4200.705078125,,,,,,
overlong8k,Overlong 8k,381,0.51953125,0.5178752541542053,2860.52490234375,2648.54052734375,3320.4755859375,,,,,,
overlong8k,Overlong 8k,382,0.4765625,0.471150279045105,3101.986328125,2735.79296875,3655.610107421875,,,,,,
overlong8k,Overlong 8k,383,0.48193359375,0.4749297499656677,3264.50390625,3019.58349609375,3709.209228515625,,,,,,
overlong8k,Overlong 8k,384,0.54248046875,0.539814293384552,3247.95068359375,2917.29443359375,3875.894287109375,,,,,,
overlong8k,Overlong 8k,385,0.49267578125,0.4878777861595154,3597.25732421875,3091.4013671875,4314.89404296875,,,,,,
overlong8k,Overlong 8k,386,0.4833984375,0.47984689474105835,3210.81591796875,3064.744384765625,3570.5009765625,,,,,,
overlong8k,Overlong 8k,387,0.42431640625,0.41840994358062744,3587.66015625,3294.208251953125,4016.0380859375,,,,,,
overlong8k,Overlong 8k,388,0.462890625,0.45982998609542847,3194.1484375,2765.791259765625,3774.659912109375,,,,,,
overlong8k,Overlong 8k,389,0.49755859375,0.49552422761917114,2997.5380859375,2607.58203125,3603.89501953125,,,,,,
overlong8k,Overlong 8k,390,0.4306640625,0.421478807926178,3425.423828125,2971.938720703125,3968.32373046875,,,,,,
overlong8k,Overlong 8k,391,0.47900390625,0.4757601022720337,3302.17138671875,3148.380126953125,3657.38525390625,,,,,,
overlong8k,Overlong 8k,392,0.53857421875,0.5333897471427917,3552.0322265625,3293.302734375,4105.10986328125,,,,,,
overlong8k,Overlong 8k,393,0.50537109375,0.5004795789718628,3097.02490234375,2838.50634765625,3586.531982421875,,,,,,
overlong8k,Overlong 8k,394,0.54296875,0.5406991243362427,3233.30615234375,2933.509033203125,3834.4326171875,,,,,,
overlong8k,Overlong 8k,395,0.501953125,0.5003917813301086,3333.64892578125,2933.203369140625,3960.043212890625,,,,,,
overlong8k,Overlong 8k,396,0.50048828125,0.49839645624160767,3232.6298828125,2927.786376953125,3763.727294921875,,,,,,
overlong8k,Overlong 8k,397,0.4794921875,0.4738263487815857,3477.744140625,3161.55810546875,3991.889404296875,,,,,,
overlong8k,Overlong 8k,398,0.529296875,0.5240247249603271,3462.4189453125,3204.22607421875,3998.478271484375,,,,,,
overlong8k,Overlong 8k,399,0.53076171875,0.5270764231681824,3246.27587890625,2992.629150390625,3772.4130859375,0.39318333369096126,0.2729166666666667,0.8742500017881394,5377.700857796224,6077.101041666667,2580.100122314453
overlong8k,Overlong 8k,400,0.50634765625,0.505669355392456,2639.251953125,2548.672119140625,2934.87548828125,,,,,,
overlong8k,Overlong 8k,401,0.52783203125,0.5248178243637085,3031.8037109375,2785.496826171875,3530.138671875,,,,,,
overlong8k,Overlong 8k,402,0.478515625,0.4722791314125061,3297.2197265625,2870.342529296875,3905.29248046875,,,,,,
overlong8k,Overlong 8k,403,0.54638671875,0.543092668056488,3272.52978515625,2793.62646484375,4100.33251953125,,,,,,
overlong8k,Overlong 8k,404,0.482421875,0.4730743169784546,3603.591796875,3286.407958984375,4115.306640625,,,,,,
overlong8k,Overlong 8k,405,0.5380859375,0.5350901484489441,3340.978515625,3055.791015625,3916.46240234375,,,,,,
overlong8k,Overlong 8k,406,0.49462890625,0.4877360463142395,3667.14892578125,3304.67431640625,4249.93798828125,,,,,,
overlong8k,Overlong 8k,407,0.51611328125,0.5140237212181091,3072.48974609375,2703.80224609375,3693.719482421875,,,,,,
overlong8k,Overlong 8k,408,0.47412109375,0.4678310751914978,3410.12060546875,2846.758056640625,4131.6220703125,,,,,,
overlong8k,Overlong 8k,409,0.45361328125,0.4500698447227478,3364.5771484375,3035.78369140625,3842.2119140625,,,,,,
overlong8k,Overlong 8k,410,0.515625,0.5121010541915894,3098.06689453125,2720.476318359375,3734.9697265625,,,,,,
overlong8k,Overlong 8k,411,0.50732421875,0.5025673508644104,3286.77001953125,2773.798583984375,4027.9345703125,,,,,,
overlong8k,Overlong 8k,412,0.50244140625,0.4945816993713379,3788.12646484375,3328.0087890625,4475.58642578125,,,,,,
overlong8k,Overlong 8k,413,0.54833984375,0.5437391400337219,2973.41259765625,2647.935791015625,3618.003173828125,,,,,,
overlong8k,Overlong 8k,414,0.4951171875,0.4935540556907654,3368.79736328125,3008.3046875,3941.396484375,,,,,,
overlong8k,Overlong 8k,415,0.48876953125,0.48529040813446045,3401.74951171875,3056.697265625,3958.392578125,,,,,,
overlong8k,Overlong 8k,416,0.52587890625,0.5229963064193726,3439.921875,3206.102294921875,3939.31884765625,,,,,,
overlong8k,Overlong 8k,417,0.4931640625,0.48811835050582886,3445.32568359375,3051.82861328125,4069.271728515625,,,,,,
overlong8k,Overlong 8k,418,0.5224609375,0.516456663608551,3528.98583984375,3336.77001953125,3980.264892578125,,,,,,
overlong8k,Overlong 8k,419,0.48046875,0.47333425283432007,3675.12841796875,3281.532470703125,4262.37890625,,,,,,
overlong8k,Overlong 8k,420,0.552734375,0.5492157340049744,2876.4931640625,2689.083984375,3357.42626953125,,,,,,
overlong8k,Overlong 8k,421,0.49755859375,0.49503570795059204,3185.08203125,2883.91064453125,3713.452880859375,,,,,,
overlong8k,Overlong 8k,422,0.5009765625,0.4963322877883911,3218.576171875,2886.847900390625,3780.75341796875,,,,,,
overlong8k,Overlong 8k,423,0.48095703125,0.4746667146682739,3677.56787109375,3087.316162109375,4448.73291015625,,,,,,
overlong8k,Overlong 8k,424,0.515625,0.5108511447906494,3202.71533203125,2993.269775390625,3654.818603515625,,,,,,
overlong8k,Overlong 8k,425,0.48876953125,0.48472756147384644,3297.03955078125,3034.78515625,3777.593994140625,,,,,,
overlong8k,Overlong 8k,426,0.53369140625,0.5284919738769531,3329.54443359375,2885.087890625,4064.0859375,,,,,,
overlong8k,Overlong 8k,427,0.525390625,0.5196757316589355,3342.7685546875,2940.590087890625,4027.122314453125,,,,,,
overlong8k,Overlong 8k,428,0.5009765625,0.4981778860092163,3337.5556640625,2964.70654296875,3936.098876953125,,,,,,
overlong8k,Overlong 8k,429,0.48974609375,0.48382312059402466,3567.5390625,3240.7666015625,4130.42578125,,,,,,
overlong8k,Overlong 8k,430,0.45751953125,0.4535496234893799,3466.78857421875,3007.046875,4075.40234375,,,,,,
overlong8k,Overlong 8k,431,0.5283203125,0.5259757041931152,3135.6767578125,2790.07861328125,3754.54345703125,,,,,,
overlong8k,Overlong 8k,432,0.498046875,0.4946445822715759,3540.0693359375,3102.792236328125,4206.7841796875,,,,,,
overlong8k,Overlong 8k,433,0.55859375,0.5569040775299072,3221.22216796875,2999.061279296875,3758.48779296875,,,,,,
overlong8k,Overlong 8k,434,0.48388671875,0.4739406108856201,3666.1533203125,3320.040283203125,4211.77880859375,,,,,,
overlong8k,Overlong 8k,435,0.51220703125,0.508024275302887,3472.9560546875,2957.005615234375,4238.02490234375,,,,,,
overlong8k,Overlong 8k,436,0.54443359375,0.5394548177719116,3351.4091796875,2835.744384765625,4200.05029296875,,,,,,
overlong8k,Overlong 8k,437,0.50390625,0.5002291202545166,3276.3369140625,2945.4931640625,3836.469482421875,,,,,,
overlong8k,Overlong 8k,438,0.51513671875,0.5120586156845093,3277.6220703125,2948.806640625,3852.40185546875,,,,,,
overlong8k,Overlong 8k,439,0.54541015625,0.5409858226776123,3329.25244140625,2987.885498046875,3982.050537109375,,,,,,
overlong8k,Overlong 8k,440,0.525390625,0.5234010815620422,3328.41796875,2970.707275390625,3962.476318359375,,,,,,
overlong8k,Overlong 8k,441,0.5009765625,0.4959632158279419,3338.150390625,2927.77783203125,3972.641845703125,,,,,,
overlong8k,Overlong 8k,442,0.50830078125,0.5041805505752563,3433.66943359375,3189.573486328125,3920.65234375,,,,,,
overlong8k,Overlong 8k,443,0.486328125,0.4841485023498535,3362.107421875,3064.35888671875,3861.74267578125,,,,,,
overlong8k,Overlong 8k,444,0.482421875,0.4789484143257141,3379.44580078125,3239.46142578125,3729.01611328125,,,,,,
overlong8k,Overlong 8k,445,0.44775390625,0.4427111744880676,3429.83251953125,3181.852783203125,3845.17236328125,,,,,,
overlong8k,Overlong 8k,446,0.53369140625,0.5306628942489624,3577.8515625,3259.216796875,4183.015625,,,,,,
overlong8k,Overlong 8k,447,0.48876953125,0.485983669757843,3178.03662109375,2729.3037109375,3823.19970703125,,,,,,
overlong8k,Overlong 8k,448,0.55517578125,0.5524237155914307,3200.23291015625,2737.148681640625,4031.002197265625,,,,,,
overlong8k,Overlong 8k,449,0.49267578125,0.4861781597137451,3449.998046875,3172.357666015625,3939.89501953125,,,,,,
overlong8k,Overlong 8k,450,0.46630859375,0.4618920683860779,3455.6259765625,2910.1875,4146.5517578125,,,,,,
overlong8k,Overlong 8k,451,0.53955078125,0.5350870490074158,3467.107421875,3091.4326171875,4157.7041015625,,,,,,
overlong8k,Overlong 8k,452,0.48193359375,0.47804415225982666,3410.962890625,3047.221923828125,3962.55224609375,,,,,,
overlong8k,Overlong 8k,453,0.5478515625,0.5445014834403992,3205.63330078125,3046.258544921875,3643.165283203125,,,,,,
